id,Geography,medianRent
29510,"St. Louis city, Missouri",759
30001,"Beaverhead County, Montana",591
30003,"Big Horn County, Montana",660
30005,"Blaine County, Montana",483
30007,"Broadwater County, Montana",626
30009,"Carbon County, Montana",770
30011,"Carter County, Montana",703
30013,"Cascade County, Montana",671
30015,"Chouteau County, Montana",404
30017,"Custer County, Montana",639
30019,"Daniels County, Montana",752
30021,"Dawson County, Montana",602
30023,"Deer Lodge County, Montana",505
30025,"Fallon County, Montana",649
30027,"Fergus County, Montana",688
30029,"Flathead County, Montana",808
30031,"Gallatin County, Montana",895
30033,"Garfield County, Montana",524
30035,"Glacier County, Montana",502
30037,"Golden Valley County, Montana",819
30039,"Granite County, Montana",523
30041,"Hill County, Montana",579
30043,"Jefferson County, Montana",731
30045,"Judith Basin County, Montana",507
30047,"Lake County, Montana",647
30049,"Lewis and Clark County, Montana",802
30051,"Liberty County, Montana",504
30053,"Lincoln County, Montana",656
30055,"McCone County, Montana",568
30057,"Madison County, Montana",688
30059,"Meagher County, Montana",625
30061,"Mineral County, Montana",531
30063,"Missoula County, Montana",778
30065,"Musselshell County, Montana",548
30067,"Park County, Montana",704
30069,"Petroleum County, Montana",484
30071,"Phillips County, Montana",497
30073,"Pondera County, Montana",561
30075,"Powder River County, Montana",562
30077,"Powell County, Montana",554
30079,"Prairie County, Montana",670
30081,"Ravalli County, Montana",727
30083,"Richland County, Montana",808
30085,"Roosevelt County, Montana",377
30087,"Rosebud County, Montana",537
30089,"Sanders County, Montana",643
30091,"Sheridan County, Montana",663
30093,"Silver Bow County, Montana",587
30095,"Stillwater County, Montana",652
30097,"Sweet Grass County, Montana",665
30099,"Teton County, Montana",595
30101,"Toole County, Montana",562
30103,"Treasure County, Montana",575
30105,"Valley County, Montana",539
30107,"Wheatland County, Montana",525
30109,"Wibaux County, Montana",708
30111,"Yellowstone County, Montana",796
31001,"Adams County, Nebraska",640
31003,"Antelope County, Nebraska",512
31005,"Arthur County, Nebraska",667
31007,"Banner County, Nebraska",713
31009,"Blaine County, Nebraska",600
31011,"Boone County, Nebraska",593
31013,"Box Butte County, Nebraska",549
31015,"Boyd County, Nebraska",466
31017,"Brown County, Nebraska",489
31019,"Buffalo County, Nebraska",727
31021,"Burt County, Nebraska",581
31023,"Butler County, Nebraska",663
31025,"Cass County, Nebraska",769
31027,"Cedar County, Nebraska",603
31029,"Chase County, Nebraska",590
31031,"Cherry County, Nebraska",574
31033,"Cheyenne County, Nebraska",633
31035,"Clay County, Nebraska",557
31037,"Colfax County, Nebraska",538
31039,"Cuming County, Nebraska",623
31041,"Custer County, Nebraska",583
31043,"Dakota County, Nebraska",685
31045,"Dawes County, Nebraska",590
31047,"Dawson County, Nebraska",671
31049,"Deuel County, Nebraska",621
31051,"Dixon County, Nebraska",654
31053,"Dodge County, Nebraska",711
31055,"Douglas County, Nebraska",833
31057,"Dundy County, Nebraska",513
31059,"Fillmore County, Nebraska",564
31061,"Franklin County, Nebraska",556
31063,"Frontier County, Nebraska",620
31065,"Furnas County, Nebraska",538
31067,"Gage County, Nebraska",634
31069,"Garden County, Nebraska",577
31071,"Garfield County, Nebraska",377
31073,"Gosper County, Nebraska",678
31075,"Grant County, Nebraska",450
31077,"Greeley County, Nebraska",502
31079,"Hall County, Nebraska",696
31081,"Hamilton County, Nebraska",651
31083,"Harlan County, Nebraska",529
31085,"Hayes County, Nebraska",463
31087,"Hitchcock County, Nebraska",661
31089,"Holt County, Nebraska",557
31091,"Hooker County, Nebraska",636
31093,"Howard County, Nebraska",574
31095,"Jefferson County, Nebraska",524
31097,"Johnson County, Nebraska",599
31099,"Kearney County, Nebraska",704
31101,"Keith County, Nebraska",598
31103,"Keya Paha County, Nebraska",540
31105,"Kimball County, Nebraska",684
31107,"Knox County, Nebraska",474
31109,"Lancaster County, Nebraska",750
31111,"Lincoln County, Nebraska",651
31113,"Logan County, Nebraska",544
31115,"Loup County, Nebraska",490
31117,"McPherson County, Nebraska",642
31119,"Madison County, Nebraska",621
31121,"Merrick County, Nebraska",569
31123,"Morrill County, Nebraska",668
31125,"Nance County, Nebraska",519
31127,"Nemaha County, Nebraska",618
31129,"Nuckolls County, Nebraska",479
31131,"Otoe County, Nebraska",655
31133,"Pawnee County, Nebraska",484
31135,"Perkins County, Nebraska",652
31137,"Phelps County, Nebraska",582
31139,"Pierce County, Nebraska",573
31141,"Platte County, Nebraska",674
31143,"Polk County, Nebraska",626
31145,"Red Willow County, Nebraska",578
31147,"Richardson County, Nebraska",498
31149,"Rock County, Nebraska",521
31151,"Saline County, Nebraska",714
31153,"Sarpy County, Nebraska",899
31155,"Saunders County, Nebraska",740
31157,"Scotts Bluff County, Nebraska",708
31159,"Seward County, Nebraska",710
31161,"Sheridan County, Nebraska",592
31163,"Sherman County, Nebraska",536
31165,"Sioux County, Nebraska",615
31167,"Stanton County, Nebraska",750
31169,"Thayer County, Nebraska",529
31171,"Thomas County, Nebraska",530
31173,"Thurston County, Nebraska",549
31175,"Valley County, Nebraska",571
31177,"Washington County, Nebraska",696
31179,"Wayne County, Nebraska",546
31181,"Webster County, Nebraska",450
31183,"Wheeler County, Nebraska",496
31185,"York County, Nebraska",625
32001,"Churchill County, Nevada",826
32003,"Clark County, Nevada",1013
32005,"Douglas County, Nevada",1031
32007,"Elko County, Nevada",886
32009,"Esmeralda County, Nevada",471
32011,"Eureka County, Nevada",752
32013,"Humboldt County, Nevada",788
32015,"Lander County, Nevada",616
32017,"Lincoln County, Nevada",585
32019,"Lyon County, Nevada",886
32021,"Mineral County, Nevada",505
32023,"Nye County, Nevada",787
32027,"Pershing County, Nevada",591
32029,"Storey County, Nevada",759
32031,"Washoe County, Nevada",918
32033,"White Pine County, Nevada",758
32510,"Carson City, Nevada",827
33001,"Belknap County, New Hampshire",913
33003,"Carroll County, New Hampshire",903
33005,"Cheshire County, New Hampshire",925
33007,"Coos County, New Hampshire",713
33009,"Grafton County, New Hampshire",892
33011,"Hillsborough County, New Hampshire",1099
33013,"Merrimack County, New Hampshire",962
33015,"Rockingham County, New Hampshire",1134
33017,"Strafford County, New Hampshire",982
33019,"Sullivan County, New Hampshire",875
34001,"Atlantic County, New Jersey",1054
34003,"Bergen County, New Jersey",1380
34005,"Burlington County, New Jersey",1219
34007,"Camden County, New Jersey",991
34009,"Cape May County, New Jersey",1045
34011,"Cumberland County, New Jersey",999
34013,"Essex County, New Jersey",1077
34015,"Gloucester County, New Jersey",1101
34017,"Hudson County, New Jersey",1247
34019,"Hunterdon County, New Jersey",1320
34021,"Mercer County, New Jersey",1144
34023,"Middlesex County, New Jersey",1332
34025,"Monmouth County, New Jersey",1273
34027,"Morris County, New Jersey",1388
34029,"Ocean County, New Jersey",1328
34031,"Passaic County, New Jersey",1211
34033,"Salem County, New Jersey",981
34035,"Somerset County, New Jersey",1435
34037,"Sussex County, New Jersey",1207
34039,"Union County, New Jersey",1187
34041,"Warren County, New Jersey",1035
35001,"Bernalillo County, New Mexico",816
35003,"Catron County, New Mexico",663
35005,"Chaves County, New Mexico",706
35006,"Cibola County, New Mexico",573
35007,"Colfax County, New Mexico",591
35009,"Curry County, New Mexico",813
35011,"De Baca County, New Mexico",579
35013,"Doña Ana County, New Mexico",725
35015,"Eddy County, New Mexico",780
35017,"Grant County, New Mexico",668
35019,"Guadalupe County, New Mexico",436
35021,"Harding County, New Mexico",506
35023,"Hidalgo County, New Mexico",524
35025,"Lea County, New Mexico",797
35027,"Lincoln County, New Mexico",724
35028,"Los Alamos County, New Mexico",951
35029,"Luna County, New Mexico",564
35031,"McKinley County, New Mexico",634
35033,"Mora County, New Mexico",669
35035,"Otero County, New Mexico",827
35037,"Quay County, New Mexico",484
35039,"Rio Arriba County, New Mexico",595
35041,"Roosevelt County, New Mexico",727
35043,"Sandoval County, New Mexico",1051
35045,"San Juan County, New Mexico",760
35047,"San Miguel County, New Mexico",641
35049,"Santa Fe County, New Mexico",953
35051,"Sierra County, New Mexico",582
35053,"Socorro County, New Mexico",607
35055,"Taos County, New Mexico",707
35057,"Torrance County, New Mexico",726
35059,"Union County, New Mexico",638
35061,"Valencia County, New Mexico",778
36001,"Albany County, New York",931
36003,"Allegany County, New York",618
36005,"Bronx County, New York",1098
36007,"Broome County, New York",717
36009,"Cattaraugus County, New York",616
36011,"Cayuga County, New York",695
36013,"Chautauqua County, New York",619
36015,"Chemung County, New York",723
36017,"Chenango County, New York",632
36019,"Clinton County, New York",748
36021,"Columbia County, New York",877
36023,"Cortland County, New York",700
36025,"Delaware County, New York",682
36027,"Dutchess County, New York",1141
36029,"Erie County, New York",752
36031,"Essex County, New York",792
36033,"Franklin County, New York",666
36035,"Fulton County, New York",722
36037,"Genesee County, New York",716
36039,"Greene County, New York",856
36041,"Hamilton County, New York",733
36043,"Herkimer County, New York",636
36045,"Jefferson County, New York",943
36047,"Kings County, New York",1262
36049,"Lewis County, New York",708
36051,"Livingston County, New York",722
36053,"Madison County, New York",728
36055,"Monroe County, New York",843
36057,"Montgomery County, New York",721
36059,"Nassau County, New York",1603
36061,"New York County, New York",1575
36063,"Niagara County, New York",657
36065,"Oneida County, New York",712
36067,"Onondaga County, New York",797
36069,"Ontario County, New York",821
36071,"Orange County, New York",1157
36073,"Orleans County, New York",658
36075,"Oswego County, New York",725
36077,"Otsego County, New York",775
36079,"Putnam County, New York",1307
36081,"Queens County, New York",1401
36083,"Rensselaer County, New York",883
36085,"Richmond County, New York",1191
36087,"Rockland County, New York",1367
36089,"St. Lawrence County, New York",698
36091,"Saratoga County, New York",1026
36093,"Schenectady County, New York",857
36095,"Schoharie County, New York",741
36097,"Schuyler County, New York",708
36099,"Seneca County, New York",735
36101,"Steuben County, New York",675
36103,"Suffolk County, New York",1589
36105,"Sullivan County, New York",862
36107,"Tioga County, New York",661
36109,"Tompkins County, New York",1011
36111,"Ulster County, New York",1022
36113,"Warren County, New York",879
36115,"Washington County, New York",819
36117,"Wayne County, New York",716
36119,"Westchester County, New York",1394
36121,"Wyoming County, New York",614
36123,"Yates County, New York",701
37001,"Alamance County, North Carolina",757
37003,"Alexander County, North Carolina",595
37005,"Alleghany County, North Carolina",617
37007,"Anson County, North Carolina",659
37009,"Ashe County, North Carolina",636
37011,"Avery County, North Carolina",696
37013,"Beaufort County, North Carolina",652
37015,"Bertie County, North Carolina",633
37017,"Bladen County, North Carolina",615
37019,"Brunswick County, North Carolina",866
37021,"Buncombe County, North Carolina",859
37023,"Burke County, North Carolina",614
37025,"Cabarrus County, North Carolina",837
37027,"Caldwell County, North Carolina",618
37029,"Camden County, North Carolina",1136
37031,"Carteret County, North Carolina",847
37033,"Caswell County, North Carolina",535
37035,"Catawba County, North Carolina",680
37037,"Chatham County, North Carolina",803
37039,"Cherokee County, North Carolina",678
37041,"Chowan County, North Carolina",733
37043,"Clay County, North Carolina",673
37045,"Cleveland County, North Carolina",662
37047,"Columbus County, North Carolina",595
37049,"Craven County, North Carolina",869
37051,"Cumberland County, North Carolina",878
37053,"Currituck County, North Carolina",971
37055,"Dare County, North Carolina",1050
37057,"Davidson County, North Carolina",676
37059,"Davie County, North Carolina",677
37061,"Duplin County, North Carolina",637
37063,"Durham County, North Carolina",921
37065,"Edgecombe County, North Carolina",653
37067,"Forsyth County, North Carolina",742
37069,"Franklin County, North Carolina",731
37071,"Gaston County, North Carolina",746
37073,"Gates County, North Carolina",763
37075,"Graham County, North Carolina",551
37077,"Granville County, North Carolina",752
37079,"Greene County, North Carolina",627
37081,"Guilford County, North Carolina",789
37083,"Halifax County, North Carolina",687
37085,"Harnett County, North Carolina",805
37087,"Haywood County, North Carolina",711
37089,"Henderson County, North Carolina",784
37091,"Hertford County, North Carolina",676
37093,"Hoke County, North Carolina",799
37095,"Hyde County, North Carolina",809
37097,"Iredell County, North Carolina",819
37099,"Jackson County, North Carolina",671
37101,"Johnston County, North Carolina",787
37103,"Jones County, North Carolina",645
37105,"Lee County, North Carolina",690
37107,"Lenoir County, North Carolina",676
37109,"Lincoln County, North Carolina",676
37111,"McDowell County, North Carolina",591
37113,"Macon County, North Carolina",714
37115,"Madison County, North Carolina",635
37117,"Martin County, North Carolina",622
37119,"Mecklenburg County, North Carolina",977
37121,"Mitchell County, North Carolina",540
37123,"Montgomery County, North Carolina",562
37125,"Moore County, North Carolina",787
37127,"Nash County, North Carolina",707
37129,"New Hanover County, North Carolina",928
37131,"Northampton County, North Carolina",641
37133,"Onslow County, North Carolina",949
37135,"Orange County, North Carolina",970
37137,"Pamlico County, North Carolina",714
37139,"Pasquotank County, North Carolina",859
37141,"Pender County, North Carolina",834
37143,"Perquimans County, North Carolina",779
37145,"Person County, North Carolina",630
37147,"Pitt County, North Carolina",736
37149,"Polk County, North Carolina",769
37151,"Randolph County, North Carolina",630
37153,"Richmond County, North Carolina",602
37155,"Robeson County, North Carolina",600
37157,"Rockingham County, North Carolina",620
37159,"Rowan County, North Carolina",729
37161,"Rutherford County, North Carolina",602
37163,"Sampson County, North Carolina",598
37165,"Scotland County, North Carolina",626
37167,"Stanly County, North Carolina",675
37169,"Stokes County, North Carolina",615
37171,"Surry County, North Carolina",617
37173,"Swain County, North Carolina",597
37175,"Transylvania County, North Carolina",670
37177,"Tyrrell County, North Carolina",759
37179,"Union County, North Carolina",911
37181,"Vance County, North Carolina",650
37183,"Wake County, North Carolina",989
37185,"Warren County, North Carolina",622
37187,"Washington County, North Carolina",679
37189,"Watauga County, North Carolina",832
37191,"Wayne County, North Carolina",727
37193,"Wilkes County, North Carolina",593
37195,"Wilson County, North Carolina",711
37197,"Yadkin County, North Carolina",593
37199,"Yancey County, North Carolina",598
38001,"Adams County, North Dakota",455
38003,"Barnes County, North Dakota",671
38005,"Benson County, North Dakota",443
38007,"Billings County, North Dakota",845
38009,"Bottineau County, North Dakota",634
38011,"Bowman County, North Dakota",607
38013,"Burke County, North Dakota",792
38015,"Burleigh County, North Dakota",798
38017,"Cass County, North Dakota",731
38019,"Cavalier County, North Dakota",505
38021,"Dickey County, North Dakota",601
38023,"Divide County, North Dakota",709
38025,"Dunn County, North Dakota",900
38027,"Eddy County, North Dakota",443
38029,"Emmons County, North Dakota",440
38031,"Foster County, North Dakota",527
38033,"Golden Valley County, North Dakota",588
38035,"Grand Forks County, North Dakota",779
38037,"Grant County, North Dakota",482
38039,"Griggs County, North Dakota",413
38041,"Hettinger County, North Dakota",593
38043,"Kidder County, North Dakota",509
38045,"LaMoure County, North Dakota",569
38047,"Logan County, North Dakota",597
38049,"McHenry County, North Dakota",486
38051,"McIntosh County, North Dakota",518
38053,"McKenzie County, North Dakota",895
38055,"McLean County, North Dakota",598
38057,"Mercer County, North Dakota",710
38059,"Morton County, North Dakota",763
38061,"Mountrail County, North Dakota",723
38063,"Nelson County, North Dakota",476
38065,"Oliver County, North Dakota",543
38067,"Pembina County, North Dakota",527
38069,"Pierce County, North Dakota",625
38071,"Ramsey County, North Dakota",530
38073,"Ransom County, North Dakota",591
38075,"Renville County, North Dakota",679
38077,"Richland County, North Dakota",542
38079,"Rolette County, North Dakota",345
38081,"Sargent County, North Dakota",578
38083,"Sheridan County, North Dakota",300
38085,"Sioux County, North Dakota",450
38087,"Slope County, North Dakota",675
38089,"Stark County, North Dakota",898
38091,"Steele County, North Dakota",520
38093,"Stutsman County, North Dakota",631
38095,"Towner County, North Dakota",475
38097,"Traill County, North Dakota",534
38099,"Walsh County, North Dakota",547
38101,"Ward County, North Dakota",961
38103,"Wells County, North Dakota",422
38105,"Williams County, North Dakota",915
39001,"Adams County, Ohio",575
39003,"Allen County, Ohio",660
39005,"Ashland County, Ohio",682
39007,"Ashtabula County, Ohio",637
39009,"Athens County, Ohio",726
39011,"Auglaize County, Ohio",651
39013,"Belmont County, Ohio",564
39015,"Brown County, Ohio",640
39017,"Butler County, Ohio",823
39019,"Carroll County, Ohio",633
39021,"Champaign County, Ohio",687
39023,"Clark County, Ohio",691
39025,"Clermont County, Ohio",774
39027,"Clinton County, Ohio",696
39029,"Columbiana County, Ohio",621
39031,"Coshocton County, Ohio",574
39033,"Crawford County, Ohio",633
39035,"Cuyahoga County, Ohio",742
39037,"Darke County, Ohio",624
39039,"Defiance County, Ohio",669
39041,"Delaware County, Ohio",969
39043,"Erie County, Ohio",708
39045,"Fairfield County, Ohio",814
39047,"Fayette County, Ohio",691
39049,"Franklin County, Ohio",869
39051,"Fulton County, Ohio",647
39053,"Gallia County, Ohio",642
39055,"Geauga County, Ohio",815
39057,"Greene County, Ohio",853
39059,"Guernsey County, Ohio",595
39061,"Hamilton County, Ohio",725
39063,"Hancock County, Ohio",711
39065,"Hardin County, Ohio",635
39067,"Harrison County, Ohio",598
39069,"Henry County, Ohio",693
39071,"Highland County, Ohio",664
39073,"Hocking County, Ohio",569
39075,"Holmes County, Ohio",577
39077,"Huron County, Ohio",634
39079,"Jackson County, Ohio",675
39081,"Jefferson County, Ohio",612
39083,"Knox County, Ohio",692
39085,"Lake County, Ohio",844
39087,"Lawrence County, Ohio",664
39089,"Licking County, Ohio",784
39091,"Logan County, Ohio",704
39093,"Lorain County, Ohio",748
39095,"Lucas County, Ohio",674
39097,"Madison County, Ohio",739
39099,"Mahoning County, Ohio",637
39101,"Marion County, Ohio",700
39103,"Medina County, Ohio",833
39105,"Meigs County, Ohio",585
39107,"Mercer County, Ohio",647
39109,"Miami County, Ohio",734
39111,"Monroe County, Ohio",558
39113,"Montgomery County, Ohio",740
39115,"Morgan County, Ohio",536
39117,"Morrow County, Ohio",639
39119,"Muskingum County, Ohio",645
39121,"Noble County, Ohio",607
39123,"Ottawa County, Ohio",687
39125,"Paulding County, Ohio",619
39127,"Perry County, Ohio",605
39129,"Pickaway County, Ohio",755
39131,"Pike County, Ohio",662
39133,"Portage County, Ohio",813
39135,"Preble County, Ohio",705
39137,"Putnam County, Ohio",674
39139,"Richland County, Ohio",639
39141,"Ross County, Ohio",685
39143,"Sandusky County, Ohio",646
39145,"Scioto County, Ohio",571
39147,"Seneca County, Ohio",646
39149,"Shelby County, Ohio",699
39151,"Stark County, Ohio",689
39153,"Summit County, Ohio",760
39155,"Trumbull County, Ohio",638
39157,"Tuscarawas County, Ohio",694
39159,"Union County, Ohio",830
39161,"Van Wert County, Ohio",653
39163,"Vinton County, Ohio",620
39165,"Warren County, Ohio",957
39167,"Washington County, Ohio",625
39169,"Wayne County, Ohio",690
39171,"Williams County, Ohio",645
39173,"Wood County, Ohio",747
39175,"Wyandot County, Ohio",636
40001,"Adair County, Oklahoma",532
40003,"Alfalfa County, Oklahoma",674
40005,"Atoka County, Oklahoma",556
40007,"Beaver County, Oklahoma",668
40009,"Beckham County, Oklahoma",724
40011,"Blaine County, Oklahoma",533
40013,"Bryan County, Oklahoma",691
40015,"Caddo County, Oklahoma",547
40017,"Canadian County, Oklahoma",920
40019,"Carter County, Oklahoma",698
40021,"Cherokee County, Oklahoma",597
40023,"Choctaw County, Oklahoma",538
40025,"Cimarron County, Oklahoma",474
40027,"Cleveland County, Oklahoma",848
40029,"Coal County, Oklahoma",585
40031,"Comanche County, Oklahoma",793
40033,"Cotton County, Oklahoma",596
40035,"Craig County, Oklahoma",632
40037,"Creek County, Oklahoma",715
40039,"Custer County, Oklahoma",669
40041,"Delaware County, Oklahoma",654
40043,"Dewey County, Oklahoma",636
40045,"Ellis County, Oklahoma",650
40047,"Garfield County, Oklahoma",758
40049,"Garvin County, Oklahoma",601
40051,"Grady County, Oklahoma",676
40053,"Grant County, Oklahoma",650
40055,"Greer County, Oklahoma",587
40057,"Harmon County, Oklahoma",496
40059,"Harper County, Oklahoma",516
40061,"Haskell County, Oklahoma",571
40063,"Hughes County, Oklahoma",536
40065,"Jackson County, Oklahoma",688
40067,"Jefferson County, Oklahoma",493
40069,"Johnston County, Oklahoma",589
40071,"Kay County, Oklahoma",633
40073,"Kingfisher County, Oklahoma",728
40075,"Kiowa County, Oklahoma",545
40077,"Latimer County, Oklahoma",529
40079,"Le Flore County, Oklahoma",581
40081,"Lincoln County, Oklahoma",640
40083,"Logan County, Oklahoma",686
40085,"Love County, Oklahoma",682
40087,"McClain County, Oklahoma",681
40089,"McCurtain County, Oklahoma",575
40091,"McIntosh County, Oklahoma",568
40093,"Major County, Oklahoma",595
40095,"Marshall County, Oklahoma",632
40097,"Mayes County, Oklahoma",660
40099,"Murray County, Oklahoma",648
40101,"Muskogee County, Oklahoma",651
40103,"Noble County, Oklahoma",662
40105,"Nowata County, Oklahoma",658
40107,"Okfuskee County, Oklahoma",533
40109,"Oklahoma County, Oklahoma",794
40111,"Okmulgee County, Oklahoma",613
40113,"Osage County, Oklahoma",648
40115,"Ottawa County, Oklahoma",647
40117,"Pawnee County, Oklahoma",647
40119,"Payne County, Oklahoma",742
40121,"Pittsburg County, Oklahoma",680
40123,"Pontotoc County, Oklahoma",633
40125,"Pottawatomie County, Oklahoma",663
40127,"Pushmataha County, Oklahoma",497
40129,"Roger Mills County, Oklahoma",475
40131,"Rogers County, Oklahoma",799
40133,"Seminole County, Oklahoma",582
40135,"Sequoyah County, Oklahoma",639
40137,"Stephens County, Oklahoma",655
40139,"Texas County, Oklahoma",671
40141,"Tillman County, Oklahoma",614
40143,"Tulsa County, Oklahoma",790
40145,"Wagoner County, Oklahoma",815
40147,"Washington County, Oklahoma",686
40149,"Washita County, Oklahoma",651
40151,"Woods County, Oklahoma",644
40153,"Woodward County, Oklahoma",702
41001,"Baker County, Oregon",636
41003,"Benton County, Oregon",893
41005,"Clackamas County, Oregon",1091
41007,"Clatsop County, Oregon",872
41009,"Columbia County, Oregon",831
41011,"Coos County, Oregon",727
41013,"Crook County, Oregon",793
41015,"Curry County, Oregon",846
41017,"Deschutes County, Oregon",981
41019,"Douglas County, Oregon",763
41021,"Gilliam County, Oregon",796
41023,"Grant County, Oregon",671
41025,"Harney County, Oregon",569
41027,"Hood River County, Oregon",1000
41029,"Jackson County, Oregon",895
41031,"Jefferson County, Oregon",793
41033,"Josephine County, Oregon",834
41035,"Klamath County, Oregon",728
41037,"Lake County, Oregon",610
41039,"Lane County, Oregon",885
41041,"Lincoln County, Oregon",825
41043,"Linn County, Oregon",850
41045,"Malheur County, Oregon",637
41047,"Marion County, Oregon",828
41049,"Morrow County, Oregon",733
41051,"Multnomah County, Oregon",1013
41053,"Polk County, Oregon",828
41055,"Sherman County, Oregon",754
41057,"Tillamook County, Oregon",811
41059,"Umatilla County, Oregon",682
41061,"Union County, Oregon",697
41063,"Wallowa County, Oregon",687
41065,"Wasco County, Oregon",751
41067,"Washington County, Oregon",1111
41069,"Wheeler County, Oregon",562
41071,"Yamhill County, Oregon",917
42001,"Adams County, Pennsylvania",847
42003,"Allegheny County, Pennsylvania",800
42005,"Armstrong County, Pennsylvania",614
42007,"Beaver County, Pennsylvania",652
42009,"Bedford County, Pennsylvania",632
42011,"Berks County, Pennsylvania",870
42013,"Blair County, Pennsylvania",658
42015,"Bradford County, Pennsylvania",678
42017,"Bucks County, Pennsylvania",1143
42019,"Butler County, Pennsylvania",771
42021,"Cambria County, Pennsylvania",586
42023,"Cameron County, Pennsylvania",590
42025,"Carbon County, Pennsylvania",805
42027,"Centre County, Pennsylvania",930
42029,"Chester County, Pennsylvania",1222
42031,"Clarion County, Pennsylvania",610
42033,"Clearfield County, Pennsylvania",596
42035,"Clinton County, Pennsylvania",675
42037,"Columbia County, Pennsylvania",721
42039,"Crawford County, Pennsylvania",633
42041,"Cumberland County, Pennsylvania",911
42043,"Dauphin County, Pennsylvania",863
42045,"Delaware County, Pennsylvania",996
42047,"Elk County, Pennsylvania",529
42049,"Erie County, Pennsylvania",701
42051,"Fayette County, Pennsylvania",607
42053,"Forest County, Pennsylvania",538
42055,"Franklin County, Pennsylvania",826
42057,"Fulton County, Pennsylvania",643
42059,"Greene County, Pennsylvania",628
42061,"Huntingdon County, Pennsylvania",565
42063,"Indiana County, Pennsylvania",704
42065,"Jefferson County, Pennsylvania",593
42067,"Juniata County, Pennsylvania",596
42069,"Lackawanna County, Pennsylvania",717
42071,"Lancaster County, Pennsylvania",932
42073,"Lawrence County, Pennsylvania",643
42075,"Lebanon County, Pennsylvania",785
42077,"Lehigh County, Pennsylvania",955
42079,"Luzerne County, Pennsylvania",712
42081,"Lycoming County, Pennsylvania",750
42083,"McKean County, Pennsylvania",622
42085,"Mercer County, Pennsylvania",657
42087,"Mifflin County, Pennsylvania",635
42089,"Monroe County, Pennsylvania",1040
42091,"Montgomery County, Pennsylvania",1181
42093,"Montour County, Pennsylvania",709
42095,"Northampton County, Pennsylvania",969
42097,"Northumberland County, Pennsylvania",631
42099,"Perry County, Pennsylvania",735
42101,"Philadelphia County, Pennsylvania",943
42103,"Pike County, Pennsylvania",1133
42105,"Potter County, Pennsylvania",635
42107,"Schuylkill County, Pennsylvania",650
42109,"Snyder County, Pennsylvania",677
42111,"Somerset County, Pennsylvania",585
42113,"Sullivan County, Pennsylvania",569
42115,"Susquehanna County, Pennsylvania",718
42117,"Tioga County, Pennsylvania",685
42119,"Union County, Pennsylvania",695
42121,"Venango County, Pennsylvania",585
42123,"Warren County, Pennsylvania",571
42125,"Washington County, Pennsylvania",687
42127,"Wayne County, Pennsylvania",812
42129,"Westmoreland County, Pennsylvania",664
42131,"Wyoming County, Pennsylvania",726
42133,"York County, Pennsylvania",871
44001,"Bristol County, Rhode Island",1017
44003,"Kent County, Rhode Island",988
44005,"Newport County, Rhode Island",1133
44007,"Providence County, Rhode Island",900
44009,"Washington County, Rhode Island",1062
45001,"Abbeville County, South Carolina",611
45003,"Aiken County, South Carolina",733
45005,"Allendale County, South Carolina",581
45007,"Anderson County, South Carolina",688
45009,"Bamberg County, South Carolina",655
45011,"Barnwell County, South Carolina",591
45013,"Beaufort County, South Carolina",1060
45015,"Berkeley County, South Carolina",996
45017,"Calhoun County, South Carolina",711
45019,"Charleston County, South Carolina",1030
45021,"Cherokee County, South Carolina",646
45023,"Chester County, South Carolina",595
45025,"Chesterfield County, South Carolina",564
45027,"Clarendon County, South Carolina",584
45029,"Colleton County, South Carolina",710
45031,"Darlington County, South Carolina",615
45033,"Dillon County, South Carolina",524
45035,"Dorchester County, South Carolina",967
45037,"Edgefield County, South Carolina",601
45039,"Fairfield County, South Carolina",698
45041,"Florence County, South Carolina",701
45043,"Georgetown County, South Carolina",830
45045,"Greenville County, South Carolina",798
45047,"Greenwood County, South Carolina",659
45049,"Hampton County, South Carolina",611
45051,"Horry County, South Carolina",859
45053,"Jasper County, South Carolina",816
45055,"Kershaw County, South Carolina",727
45057,"Lancaster County, South Carolina",692
45059,"Laurens County, South Carolina",688
45061,"Lee County, South Carolina",659
45063,"Lexington County, South Carolina",855
45065,"McCormick County, South Carolina",491
45067,"Marion County, South Carolina",509
45069,"Marlboro County, South Carolina",559
45071,"Newberry County, South Carolina",691
45073,"Oconee County, South Carolina",698
45075,"Orangeburg County, South Carolina",650
45077,"Pickens County, South Carolina",722
45079,"Richland County, South Carolina",892
45081,"Saluda County, South Carolina",653
45083,"Spartanburg County, South Carolina",721
45085,"Sumter County, South Carolina",744
45087,"Union County, South Carolina",591
45089,"Williamsburg County, South Carolina",613
45091,"York County, South Carolina",860
46003,"Aurora County, South Dakota",595
46005,"Beadle County, South Dakota",573
46007,"Bennett County, South Dakota",490
46009,"Bon Homme County, South Dakota",456
46011,"Brookings County, South Dakota",668
46013,"Brown County, South Dakota",624
46015,"Brule County, South Dakota",556
46017,"Buffalo County, South Dakota",443
46019,"Butte County, South Dakota",617
46021,"Campbell County, South Dakota",543
46023,"Charles Mix County, South Dakota",480
46025,"Clark County, South Dakota",536
46027,"Clay County, South Dakota",693
46029,"Codington County, South Dakota",652
46031,"Corson County, South Dakota",414
46033,"Custer County, South Dakota",817
46035,"Davison County, South Dakota",651
46037,"Day County, South Dakota",496
